report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2024-11-26T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,17749,67636,80031,32262,158465,2024-11-26,-49887,47769
2024-12-03T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,20431,48351,59941,31981,135394,2024-12-03,-27920,27960
2024-12-10T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,17552,49445,67443,34853,148256,2024-12-10,-31893,32590
2024-12-17T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,15474,46279,66345,36143,152187,2024-12-17,-30805,30202
2024-12-24T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,12159,45728,67361,33457,155652,2024-12-24,-33569,33904
2024-12-31T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,16806,37650,54097,32828,143340,2024-12-31,-20844,21269
2025-01-07T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,15061,32533,52550,36550,141837,2025-01-07,-17472,16000
2025-01-14T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,24603,41419,60618,43876,160793,2025-01-14,-16816,16742
2025-01-21T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25359,41040,68513,53111,177119,2025-01-21,-15681,15402
2025-01-28T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,20458,47598,73449,48072,175626,2025-01-28,-27140,25377
2025-02-04T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,21558,46979,66151,43082,162502,2025-02-04,-25421,23069
2025-02-11T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,20849,46103,70242,47400,168985,2025-02-11,-25254,22842
2025-02-18T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,21153,51591,76687,48239,172450,2025-02-18,-30438,28448
2025-02-25T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25400,53856,78091,48764,178130,2025-02-25,-28456,29327
2025-03-04T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,24116,29516,53613,46376,148385,2025-03-04,-5400,7237
2025-03-11T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,24796,27805,57950,53468,156587,2025-03-11,-3009,4482
2025-03-18T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,22841,23669,58197,56641,165355,2025-03-18,-828,1556
2025-03-25T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26658,33186,65388,55844,173728,2025-03-25,-6528,9544
2025-04-01T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,28301,31144,63480,59757,174865,2025-04-01,-2843,3723
2025-04-08T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,28759,35597,75543,66725,186380,2025-04-08,-6838,8818
2025-04-15T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,23047,38726,77265,60672,186998,2025-04-15,-15679,16593
2025-04-22T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,22974,37776,81281,65180,191908,2025-04-22,-14802,16101
2025-04-29T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,23893,38982,83148,67380,201559,2025-04-29,-15089,15768
2025-05-06T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,32699,30204,60927,65375,176007,2025-05-06,2495,-4448
2025-05-13T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,34970,29333,76859,82207,197915,2025-05-13,5637,-5348
2025-05-20T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,32091,38754,83559,75431,207837,2025-05-20,-6663,8128
2025-05-27T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,31747,36179,84540,79517,223958,2025-05-27,-4432,5023
2025-06-03T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,38978,28698,60668,69286,192677,2025-06-03,10280,-8618
2025-06-10T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,40672,27456,60439,72907,189441,2025-06-10,13216,-12468
2025-06-17T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,48797,37206,64282,74634,187254,2025-06-17,11591,-10352
2025-06-24T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,44226,46112,69276,68542,198308,2025-06-24,-1886,734
2025-07-01T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,42173,46314,63513,61111,175394,2025-07-01,-4141,2402
2025-07-08T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,47521,48486,64437,63605,178660,2025-07-08,-965,832
2025-07-15T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,47740,55552,77387,71105,191537,2025-07-15,-7812,6282
2025-07-22T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,41766,58622,86726,70590,193236,2025-07-22,-16856,16136
2025-07-29T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,42492,64626,95023,73136,200510,2025-07-29,-22134,21887
2025-08-05T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,41388,63536,86551,65792,186614,2025-08-05,-22148,20759
2025-08-12T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,42157,65324,89725,67538,192141,2025-08-12,-23167,22187
2025-08-19T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,42972,69175,95965,71189,205436,2025-08-19,-26203,24776
2025-08-26T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,37339,72259,102059,67195,207590,2025-08-26,-34920,34864
2025-09-02T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,38506,67148,92395,64100,202581,2025-09-02,-28642,28295
2025-09-09T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,37678,63873,92625,67278,208059,2025-09-09,-26195,25347
2025-09-16T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,40627,65326,88732,65708,205173,2025-09-16,-24699,23024
2025-09-23T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,38805,64573,94941,70521,213683,2025-09-23,-25768,24420
2025-09-30T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,37413,67662,101551,73223,222255,2025-09-30,-30249,28328
2025-10-07T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,51095,59375,75093,69638,200085,2025-10-07,-8280,5455
2025-10-14T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,48025,62711,84173,71156,208408,2025-10-14,-14686,13017
2025-10-21T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,47150,63107,85915,71906,220859,2025-10-21,-15957,14009
2025-10-28T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,46563,65981,82327,65844,218368,2025-10-28,-19418,16483
2025-11-04T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,50907,66222,70023,55278,201935,2025-11-04,-15315,14745
2025-11-10T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,49021,72076,83416,60356,212410,2025-11-10,-23055,23060
2025-11-18T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,52247,80605,90267,62178,232134,2025-11-18,-28358,28089
2025-11-25T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,56515,83549,104363,78497,253031,2025-11-25,-27034,25866
2025-12-02T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,53294,77622,85220,61504,222700,2025-12-02,-24328,23716
2025-12-09T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,45783,78752,85308,54144,220220,2025-12-09,-32969,31164
2025-12-16T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,45005,76274,80528,51388,217374,2025-12-16,-31269,29140
2025-12-23T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,45182,75513,82734,54946,223486,2025-12-23,-30331,27788
2025-12-30T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,44795,72409,82332,56635,228425,2025-12-30,-27614,25697
2026-01-06T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,47201,75053,75317,49981,216192,2026-01-06,-27852,25336
2026-01-13T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,52273,86160,79946,49188,231673,2026-01-13,-33887,30758
2026-01-20T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,48278,90428,88910,50035,240048,2026-01-20,-42150,38875
2026-01-27T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,57294,99042,100693,60667,267489,2026-01-27,-41748,40026
2026-02-03T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,57804,91914,90456,56998,239816,2026-02-03,-34110,33458
2026-02-10T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,57190,93272,109951,74977,261730,2026-02-10,-36082,34974
2026-02-17T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,59005,95272,113992,78302,272933,2026-02-17,-36267,35690
2026-02-24T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,58017,107510,116939,68209,266992,2026-02-24,-49493,48730
2026-03-03T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,64040,91508,99338,73938,251667,2026-03-03,-27468,25400
2026-03-10T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,77808,90954,100782,89303,259266,2026-03-10,-13146,11479
2026-03-17T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,76862,99419,112701,92124,283788,2026-03-17,-22557,20577
2026-03-24T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,86045,103600,134198,118825,315629,2026-03-24,-17555,15373
2026-03-31T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,69891,105706,124719,91943,297990,2026-03-31,-35815,32776
2026-04-07T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,67615,98739,107138,79722,264863,2026-04-07,-31124,27416
2026-04-14T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,65751,89407,99532,79062,262459,2026-04-14,-23656,20470
2026-04-21T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,63018,86352,93286,72336,255630,2026-04-21,-23334,20950
