report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2024-05-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,195944,11578,139710,330668,359731,2024-05-07,184366,-190958
2024-05-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,201993,12485,139763,336831,366777,2024-05-14,189508,-197068
2024-05-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,202955,12787,142859,338109,367711,2024-05-21,190168,-195250
2024-05-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,207230,12777,144352,343201,372952,2024-05-28,194453,-198849
2024-06-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,199586,11518,139858,331399,360241,2024-06-04,188068,-191541
2024-06-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,201723,11934,139880,333247,361919,2024-06-11,189789,-193367
2024-06-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,205737,11874,139240,336316,365203,2024-06-18,193863,-197076
2024-06-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,210833,11874,139240,341917,370409,2024-06-25,198959,-202677
2024-07-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,200305,10388,136529,329530,355667,2024-07-02,189917,-193001
2024-07-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,199569,10388,136378,328523,354724,2024-07-09,189181,-192145
2024-07-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,203034,10938,136994,331570,358715,2024-07-16,192096,-194576
2024-07-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,203772,12910,140934,335012,363415,2024-07-23,190862,-194078
2024-07-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,192246,10453,136202,320853,346393,2024-07-30,181793,-184651
2024-08-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,192149,10453,136630,321264,346754,2024-08-06,181696,-184634
2024-08-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,196183,11433,137844,325532,351781,2024-08-13,184750,-187688
2024-08-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,189208,11433,138000,319009,345334,2024-08-20,177775,-181009
2024-08-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,192543,11681,138746,322842,349415,2024-08-27,180862,-184096
2024-09-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,180358,9736,133369,307007,331102,2024-09-03,170622,-173638
2024-09-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,182195,11416,134837,308632,334436,2024-09-10,170779,-173795
2024-09-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,182646,11416,135323,309629,335555,2024-09-17,171230,-174306
2024-09-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,182785,12036,136285,310631,337994,2024-09-24,170749,-174346
2024-10-01T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,175213,15396,136572,296024,328733,2024-10-01,159817,-159452
2024-10-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,180779,15396,136633,301630,334559,2024-10-08,165383,-164997
2024-10-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,180405,15610,137061,301499,334421,2024-10-15,164795,-164438
2024-10-22T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,179837,17518,139397,301359,336149,2024-10-22,162319,-161962
2024-10-29T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,179345,17599,139863,300644,336901,2024-10-29,161746,-160781
2024-11-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,168351,20815,139037,285827,323325,2024-11-05,147536,-146790
2024-11-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,172519,20815,139006,289972,326716,2024-11-12,151704,-150966
2024-11-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,178363,20914,141160,297871,334339,2024-11-19,157449,-156711
2024-11-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,173897,24530,148397,295834,337802,2024-11-26,149367,-147437
2024-12-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,164287,23852,141628,277789,320266,2024-12-03,140435,-136161
2024-12-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,162837,23671,143577,281175,320855,2024-12-10,139166,-137598
2024-12-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,169797,27375,145121,285935,329663,2024-12-17,142422,-140814
2024-12-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,173884,27173,146886,293183,336524,2024-12-24,146711,-146297
2024-12-31T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,171680,31800,141590,281870,328269,2024-12-31,139880,-140280
2025-01-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,179874,32900,142288,289119,335379,2025-01-07,146974,-146831
2025-01-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,181172,33725,142666,290114,337015,2025-01-14,147447,-147448
2025-01-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,181809,33753,142522,290579,337797,2025-01-21,148056,-148057
2025-01-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,181906,33753,142988,291324,338359,2025-01-28,148153,-148336
2025-02-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,176687,32099,138068,279901,327593,2025-02-04,144588,-141833
2025-02-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,177188,30525,139986,283894,330894,2025-02-11,146663,-143908
2025-02-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,195838,28985,139898,304147,350495,2025-02-18,166853,-164249
2025-02-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,196206,28241,140986,306423,352798,2025-02-25,167965,-165437
2025-03-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,190251,23173,134863,300362,341807,2025-03-04,167078,-165499
2025-03-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,198095,20937,136741,314965,355574,2025-03-11,177158,-178224
2025-03-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,204086,20937,132684,319899,357752,2025-03-18,183149,-187215
2025-03-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,215962,20937,129676,328037,366294,2025-03-25,195025,-198361
2025-04-01T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,211899,19551,124252,319758,355936,2025-04-01,192348,-195506
2025-04-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,216811,20477,126394,325886,363475,2025-04-08,196334,-199492
2025-04-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,220182,21695,128638,330343,368897,2025-04-15,198487,-201705
2025-04-22T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,220810,21945,129510,331735,371084,2025-04-22,198865,-202225
2025-04-29T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,214016,19506,124119,321950,358032,2025-04-29,194510,-197831
2025-05-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,216312,19506,125584,325711,361881,2025-05-06,196806,-200127
2025-05-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,218188,21318,126644,326835,364803,2025-05-13,196870,-200191
2025-05-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,218207,21318,126066,326276,364375,2025-05-20,196889,-200210
2025-05-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,218683,21318,125431,326117,364216,2025-05-27,197365,-200686
2025-06-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,211346,20205,121161,315442,351945,2025-06-03,191141,-194281
2025-06-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,214531,20357,120522,318092,355121,2025-06-10,194174,-197570
2025-06-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,216868,21325,123236,323270,360943,2025-06-17,195543,-200034
2025-06-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,217100,21325,126332,326598,364271,2025-06-24,195775,-200266
2025-07-01T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,208540,20935,118401,310389,346272,2025-07-01,187605,-191988
2025-07-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,209201,21435,117811,310176,346360,2025-07-08,187766,-192365
2025-07-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,209317,21970,118386,310332,346828,2025-07-15,187347,-191946
2025-07-22T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,209682,24500,121648,311429,349860,2025-07-22,185182,-189781
2025-07-29T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,221824,24500,120842,320485,359390,2025-07-29,197324,-199643
2025-08-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,216198,22770,113088,308737,345329,2025-08-05,193428,-195649
2025-08-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,216444,23135,112260,310814,347712,2025-08-12,193309,-198554
2025-08-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,218702,23887,113699,311525,349035,2025-08-19,194815,-197826
2025-08-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,216368,22015,116323,313465,350095,2025-08-26,194353,-197142
2025-09-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,208759,20488,109441,300497,335018,2025-09-02,188271,-191056
2025-09-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,207583,30258,115268,295400,339065,2025-09-09,177325,-180132
2025-09-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,207638,30798,115185,295480,339865,2025-09-16,176840,-180295
2025-09-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,211194,29976,118669,301402,345687,2025-09-23,181218,-182733
2025-09-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,203382,21457,111538,289941,330655,2025-09-30,181925,-178403
2025-10-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,206771,22093,111767,297565,337213,2025-10-07,184678,-185798
2025-10-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,214897,22669,110681,304125,346192,2025-10-14,192228,-193444
2025-10-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,216724,24971,110860,305701,350870,2025-10-21,191753,-194841
2025-10-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,223251,24098,110236,313747,356121,2025-10-28,199153,-203511
2025-11-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,221910,27121,105590,303196,348560,2025-11-04,194789,-197606
2025-11-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,223572,29089,107077,302988,350110,2025-11-10,194483,-195911
2025-11-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,224412,28411,107178,305936,353351,2025-11-18,196001,-198758
2025-11-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,225971,32929,110976,306843,358900,2025-11-25,193042,-195867
2025-12-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,218826,34397,105797,291748,345440,2025-12-02,184429,-185951
2025-12-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,221217,35597,109911,296733,350643,2025-12-09,185620,-186822
2025-12-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,226597,27795,106028,304052,347826,2025-12-16,198802,-198024
2025-12-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,234041,37491,111424,309666,361638,2025-12-23,196550,-198242
2025-12-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,226011,30380,107203,297830,348997,2025-12-30,195631,-190627
2026-01-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,226243,31484,107790,296231,349816,2026-01-06,194759,-188441
2026-01-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,227275,32849,111887,299559,354480,2026-01-13,194426,-187672
2026-01-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,233127,33009,111743,305107,360188,2026-01-20,200118,-193364
2026-01-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,242364,33221,119048,322711,376518,2026-01-27,209143,-203663
2026-02-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,239671,31362,115134,316331,369367,2026-02-03,208309,-201197
2026-02-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,243870,31442,115443,320331,373447,2026-02-10,212428,-204888
2026-02-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,249976,30712,115443,325967,379727,2026-02-17,219264,-210524
2026-02-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,256647,32372,115151,330942,386132,2026-02-24,224275,-215791
2026-03-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,249101,30843,107760,320987,374520,2026-03-03,218258,-213227
2026-03-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,254953,30843,106466,325545,379078,2026-03-10,224110,-219079
2026-03-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,258933,30424,107067,330545,383745,2026-03-17,228509,-223478
2026-03-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,266051,31716,108088,337867,392374,2026-03-24,234335,-229779
2026-03-31T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,262691,29814,103407,332469,383436,2026-03-31,232877,-229062
2026-04-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,263755,30465,104259,333571,385339,2026-04-07,233290,-229312
2026-04-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,265585,30271,104719,335861,387550,2026-04-14,235314,-231142
2026-04-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,273960,30134,102734,342667,394267,2026-04-21,243826,-239933
