date,Close,implied_rate_pct
2012-05-10,99.84750366210938,0.152496337890625
2012-05-11,99.84500122070312,0.154998779296875
2012-05-14,99.84249877929688,0.157501220703125
2012-05-15,99.84249877929688,0.157501220703125
2012-05-16,99.84249877929688,0.157501220703125
2012-05-17,99.83999633789062,0.160003662109375
2012-05-18,99.83999633789062,0.160003662109375
2012-05-21,99.83999633789062,0.160003662109375
2012-05-22,99.83999633789062,0.160003662109375
2012-05-23,99.84249877929688,0.157501220703125
2012-05-24,99.84249877929688,0.157501220703125
2012-05-25,99.84249877929688,0.157501220703125
2012-05-29,99.84249877929688,0.157501220703125
2012-05-30,99.84249877929688,0.157501220703125
2012-05-31,99.84249877929688,0.157501220703125
2012-06-01,99.84500122070312,0.154998779296875
2012-06-04,99.84249877929688,0.157501220703125
2012-06-05,99.84249877929688,0.157501220703125
2012-06-06,99.84249877929688,0.157501220703125
2012-06-07,99.84249877929688,0.157501220703125
2012-06-08,99.84249877929688,0.157501220703125
2012-06-11,99.83499908447266,0.16500091552734375
2012-06-12,99.8324966430664,0.16750335693359375
2012-06-13,99.8324966430664,0.16750335693359375
2012-06-14,99.8324966430664,0.16750335693359375
2012-06-15,99.83499908447266,0.16500091552734375
2012-06-18,99.8375015258789,0.16249847412109375
2012-06-19,99.83499908447266,0.16500091552734375
2012-06-20,99.83499908447266,0.16500091552734375
2012-06-21,99.8324966430664,0.16750335693359375
2012-06-22,99.8324966430664,0.16750335693359375
2012-06-25,99.8324966430664,0.16750335693359375
2012-06-26,99.8324966430664,0.16750335693359375
2012-06-27,99.8324966430664,0.16750335693359375
2012-06-28,99.83499908447266,0.16500091552734375
2012-06-29,99.83499908447266,0.16500091552734375
2012-07-02,99.82749938964844,0.1725006103515625
2012-07-03,99.82749938964844,0.1725006103515625
2012-07-05,99.83000183105469,0.1699981689453125
2012-07-06,99.83499908447266,0.16500091552734375
2012-07-09,99.83499908447266,0.16500091552734375
2012-07-10,99.83499908447266,0.16500091552734375
2012-07-11,99.83499908447266,0.16500091552734375
2012-07-12,99.83499908447266,0.16500091552734375
2012-07-13,99.83499908447266,0.16500091552734375
2012-07-16,99.8324966430664,0.16750335693359375
2012-07-17,99.8324966430664,0.16750335693359375
2012-07-18,99.8324966430664,0.16750335693359375
2012-07-19,99.83499908447266,0.16500091552734375
2012-07-20,99.83999633789062,0.160003662109375
2012-07-23,99.84249877929688,0.157501220703125
2012-07-24,99.83999633789062,0.160003662109375
2012-07-25,99.83999633789062,0.160003662109375
2012-07-26,99.83999633789062,0.160003662109375
2012-07-27,99.83999633789062,0.160003662109375
2012-07-30,99.83999633789062,0.160003662109375
2012-07-31,99.84249877929688,0.157501220703125
2012-08-01,99.8550033569336,0.14499664306640625
2012-08-02,99.8550033569336,0.14499664306640625
2012-08-03,99.8550033569336,0.14499664306640625
2012-08-06,99.8550033569336,0.14499664306640625
2012-08-07,99.8550033569336,0.14499664306640625
2012-08-08,99.8550033569336,0.14499664306640625
2012-08-09,99.8550033569336,0.14499664306640625
2012-08-10,99.8550033569336,0.14499664306640625
2012-08-13,99.8550033569336,0.14499664306640625
2012-08-14,99.85749816894531,0.1425018310546875
2012-08-15,99.86000061035156,0.1399993896484375
2012-08-16,99.86250305175781,0.1374969482421875
2012-08-17,99.86250305175781,0.1374969482421875
2012-08-20,99.86250305175781,0.1374969482421875
2012-08-21,99.86250305175781,0.1374969482421875
2012-08-22,99.86250305175781,0.1374969482421875
2012-08-23,99.86250305175781,0.1374969482421875
2012-08-24,99.86499786376953,0.13500213623046875
2012-08-27,99.86499786376953,0.13500213623046875
2012-08-28,99.86499786376953,0.13500213623046875
2012-08-29,99.86499786376953,0.13500213623046875
2012-08-30,99.86499786376953,0.13500213623046875
2012-08-31,99.86499786376953,0.13500213623046875
2012-09-04,99.87000274658203,0.12999725341796875
2012-09-05,99.86499786376953,0.13500213623046875
2012-09-06,99.86000061035156,0.1399993896484375
2012-09-07,99.8550033569336,0.14499664306640625
2012-09-10,99.86000061035156,0.1399993896484375
2012-09-11,99.86250305175781,0.1374969482421875
2012-09-12,99.86250305175781,0.1374969482421875
2012-09-13,99.85749816894531,0.1425018310546875
2012-09-14,99.8550033569336,0.14499664306640625
2012-09-17,99.8550033569336,0.14499664306640625
2012-09-18,99.8550033569336,0.14499664306640625
2012-09-19,99.85250091552734,0.14749908447265625
2012-09-20,99.85250091552734,0.14749908447265625
2012-09-21,99.85250091552734,0.14749908447265625
2012-09-24,99.85250091552734,0.14749908447265625
2012-09-25,99.85250091552734,0.14749908447265625
2012-09-26,99.85250091552734,0.14749908447265625
2012-09-27,99.85250091552734,0.14749908447265625
2012-09-28,99.8550033569336,0.14499664306640625
2012-10-01,99.85250091552734,0.14749908447265625
2012-10-02,99.8550033569336,0.14499664306640625
2012-10-03,99.85250091552734,0.14749908447265625
2012-10-04,99.8499984741211,0.15000152587890625
2012-10-05,99.8499984741211,0.15000152587890625
2012-10-08,99.8499984741211,0.15000152587890625
2012-10-09,99.8499984741211,0.15000152587890625
2012-10-10,99.8499984741211,0.15000152587890625
2012-10-11,99.8499984741211,0.15000152587890625
2012-10-12,99.8499984741211,0.15000152587890625
2012-10-15,99.84500122070312,0.154998779296875
2012-10-16,99.84500122070312,0.154998779296875
2012-10-17,99.84500122070312,0.154998779296875
2012-10-18,99.84500122070312,0.154998779296875
2012-10-19,99.84500122070312,0.154998779296875
2012-10-22,99.84500122070312,0.154998779296875
2012-10-23,99.84500122070312,0.154998779296875
2012-10-24,99.84500122070312,0.154998779296875
2012-10-25,99.84249877929688,0.157501220703125
2012-10-26,99.84249877929688,0.157501220703125
2012-10-31,99.83999633789062,0.160003662109375
2012-11-01,99.83999633789062,0.160003662109375
2012-11-02,99.83999633789062,0.160003662109375
2012-11-05,99.8375015258789,0.16249847412109375
2012-11-06,99.8375015258789,0.16249847412109375
2012-11-07,99.83499908447266,0.16500091552734375
2012-11-08,99.8375015258789,0.16249847412109375
2012-11-09,99.8375015258789,0.16249847412109375
2012-11-12,99.8375015258789,0.16249847412109375
2012-11-13,99.8375015258789,0.16249847412109375
2012-11-14,99.8375015258789,0.16249847412109375
2012-11-15,99.8375015258789,0.16249847412109375
2012-11-16,99.8375015258789,0.16249847412109375
2012-11-19,99.8375015258789,0.16249847412109375
2012-11-20,99.8375015258789,0.16249847412109375
2012-11-21,99.8375015258789,0.16249847412109375
2012-11-23,99.8375015258789,0.16249847412109375
2012-11-26,99.8375015258789,0.16249847412109375
2012-11-27,99.8375015258789,0.16249847412109375
2012-11-28,99.8375015258789,0.16249847412109375
2012-11-29,99.8375015258789,0.16249847412109375
2012-11-30,99.8375015258789,0.16249847412109375
2012-12-03,99.84500122070312,0.154998779296875
2012-12-04,99.84500122070312,0.154998779296875
2012-12-05,99.84249877929688,0.157501220703125
2012-12-06,99.84249877929688,0.157501220703125
2012-12-07,99.84249877929688,0.157501220703125
2012-12-10,99.84249877929688,0.157501220703125
2012-12-11,99.84249877929688,0.157501220703125
2012-12-12,99.84249877929688,0.157501220703125
2012-12-13,99.84249877929688,0.157501220703125
2012-12-14,99.84249877929688,0.157501220703125
2012-12-17,99.83999633789062,0.160003662109375
2012-12-18,99.8375015258789,0.16249847412109375
2012-12-19,99.83499908447266,0.16500091552734375
2012-12-20,99.8324966430664,0.16750335693359375
2012-12-21,99.8324966430664,0.16750335693359375
2012-12-24,99.8324966430664,0.16750335693359375
2012-12-26,99.8324966430664,0.16750335693359375
2012-12-27,99.8324966430664,0.16750335693359375
2012-12-28,99.83499908447266,0.16500091552734375
2012-12-31,99.83499908447266,0.16500091552734375
2013-01-02,99.83499908447266,0.16500091552734375
2013-01-03,99.83999633789062,0.160003662109375
2013-01-04,99.83999633789062,0.160003662109375
2013-01-07,99.84249877929688,0.157501220703125
2013-01-08,99.84249877929688,0.157501220703125
2013-01-09,99.84750366210938,0.152496337890625
2013-01-10,99.85250091552734,0.14749908447265625
2013-01-11,99.85250091552734,0.14749908447265625
2013-01-14,99.85250091552734,0.14749908447265625
2013-01-15,99.85250091552734,0.14749908447265625
2013-01-16,99.85250091552734,0.14749908447265625
2013-01-17,99.85250091552734,0.14749908447265625
2013-01-18,99.8550033569336,0.14499664306640625
2013-01-22,99.85749816894531,0.1425018310546875
2013-01-23,99.85749816894531,0.1425018310546875
2013-01-24,99.85749816894531,0.1425018310546875
2013-01-25,99.8550033569336,0.14499664306640625
2013-01-28,99.8550033569336,0.14499664306640625
2013-01-29,99.8550033569336,0.14499664306640625
2013-01-30,99.8550033569336,0.14499664306640625
2013-01-31,99.85749816894531,0.1425018310546875
2013-02-01,99.86499786376953,0.13500213623046875
2013-02-04,99.86499786376953,0.13500213623046875
2013-02-05,99.86750030517578,0.13249969482421875
2013-02-06,99.86750030517578,0.13249969482421875
2013-02-07,99.86250305175781,0.1374969482421875
2013-02-08,99.86250305175781,0.1374969482421875
2013-02-11,99.86250305175781,0.1374969482421875
2013-02-12,99.86000061035156,0.1399993896484375
2013-02-13,99.86000061035156,0.1399993896484375
2013-02-14,99.86000061035156,0.1399993896484375
2013-02-15,99.85749816894531,0.1425018310546875
2013-02-19,99.85749816894531,0.1425018310546875
2013-02-20,99.8550033569336,0.14499664306640625
2013-02-21,99.8550033569336,0.14499664306640625
2013-02-22,99.8550033569336,0.14499664306640625
2013-02-25,99.8550033569336,0.14499664306640625
2013-02-26,99.8550033569336,0.14499664306640625
2013-02-27,99.8550033569336,0.14499664306640625
2013-02-28,99.8550033569336,0.14499664306640625
2013-03-01,99.8550033569336,0.14499664306640625
2013-03-04,99.8550033569336,0.14499664306640625
2013-03-05,99.85250091552734,0.14749908447265625
2013-03-06,99.85250091552734,0.14749908447265625
2013-03-07,99.85250091552734,0.14749908447265625
2013-03-08,99.85250091552734,0.14749908447265625
2013-03-11,99.85250091552734,0.14749908447265625
2013-03-12,99.85250091552734,0.14749908447265625
2013-03-13,99.85250091552734,0.14749908447265625
2013-03-14,99.85250091552734,0.14749908447265625
2013-03-15,99.85250091552734,0.14749908447265625
2013-03-18,99.8499984741211,0.15000152587890625
2013-03-19,99.8499984741211,0.15000152587890625
2013-03-20,99.8499984741211,0.15000152587890625
2013-03-21,99.8499984741211,0.15000152587890625
2013-03-22,99.8499984741211,0.15000152587890625
2013-03-25,99.8499984741211,0.15000152587890625
2013-03-26,99.8499984741211,0.15000152587890625
2013-03-27,99.85250091552734,0.14749908447265625
2013-03-28,99.85250091552734,0.14749908447265625
2013-04-01,99.8550033569336,0.14499664306640625
2013-04-02,99.8550033569336,0.14499664306640625
2013-04-03,99.8550033569336,0.14499664306640625
2013-04-04,99.85749816894531,0.1425018310546875
2013-04-05,99.85749816894531,0.1425018310546875
2013-04-08,99.85749816894531,0.1425018310546875
2013-04-09,99.85749816894531,0.1425018310546875
2013-04-10,99.85749816894531,0.1425018310546875
2013-04-11,99.85749816894531,0.1425018310546875
2013-04-12,99.85749816894531,0.1425018310546875
2013-04-15,99.85749816894531,0.1425018310546875
2013-04-16,99.85749816894531,0.1425018310546875
2013-04-17,99.8550033569336,0.14499664306640625
2013-04-18,99.8550033569336,0.14499664306640625
2013-04-19,99.85250091552734,0.14749908447265625
2013-04-22,99.85250091552734,0.14749908447265625
2013-04-23,99.85250091552734,0.14749908447265625
2013-04-24,99.85250091552734,0.14749908447265625
2013-04-25,99.85250091552734,0.14749908447265625
2013-04-26,99.85250091552734,0.14749908447265625
2013-04-29,99.85250091552734,0.14749908447265625
2013-04-30,99.85250091552734,0.14749908447265625
2013-05-01,99.875,0.125
2013-05-02,99.875,0.125
2013-05-03,99.87000274658203,0.12999725341796875
2013-05-06,99.87000274658203,0.12999725341796875
2013-05-07,99.87000274658203,0.12999725341796875
2013-05-08,99.87000274658203,0.12999725341796875
2013-05-09,99.87000274658203,0.12999725341796875
2013-05-10,99.87000274658203,0.12999725341796875
2013-05-13,99.87000274658203,0.12999725341796875
2013-05-14,99.87249755859375,0.12750244140625
2013-05-15,99.875,0.125
2013-05-16,99.87750244140625,0.12249755859375
2013-05-17,99.87750244140625,0.12249755859375
2013-05-20,99.87999725341797,0.12000274658203125
2013-05-21,99.88500213623047,0.11499786376953125
2013-05-22,99.88500213623047,0.11499786376953125
2013-05-23,99.88500213623047,0.11499786376953125
2013-05-24,99.88749694824219,0.1125030517578125
2013-05-28,99.88749694824219,0.1125030517578125
2013-05-29,99.88999938964844,0.1100006103515625
2013-05-30,99.88999938964844,0.1100006103515625
2013-05-31,99.88999938964844,0.1100006103515625
2013-06-03,99.89749908447266,0.10250091552734375
2013-06-04,99.89749908447266,0.10250091552734375
2013-06-05,99.89749908447266,0.10250091552734375
2013-06-06,99.89749908447266,0.10250091552734375
2013-06-07,99.90249633789062,0.097503662109375
2013-06-10,99.90499877929688,0.095001220703125
2013-06-11,99.90499877929688,0.095001220703125
2013-06-12,99.90499877929688,0.095001220703125
2013-06-13,99.90750122070312,0.092498779296875
2013-06-14,99.90750122070312,0.092498779296875
2013-06-17,99.90750122070312,0.092498779296875
2013-06-18,99.90750122070312,0.092498779296875
2013-06-19,99.90249633789062,0.097503662109375
2013-06-20,99.90249633789062,0.097503662109375
2013-06-21,99.90249633789062,0.097503662109375
2013-06-24,99.90249633789062,0.097503662109375
2013-06-25,99.90249633789062,0.097503662109375
2013-06-26,99.90249633789062,0.097503662109375
2013-06-27,99.90249633789062,0.097503662109375
2013-06-28,99.90499877929688,0.095001220703125
2013-07-01,99.8949966430664,0.10500335693359375
2013-07-02,99.9000015258789,0.09999847412109375
2013-07-03,99.9000015258789,0.09999847412109375
2013-07-05,99.9000015258789,0.09999847412109375
2013-07-08,99.9000015258789,0.09999847412109375
2013-07-09,99.9000015258789,0.09999847412109375
2013-07-10,99.9000015258789,0.09999847412109375
2013-07-11,99.9000015258789,0.09999847412109375
2013-07-12,99.9000015258789,0.09999847412109375
2013-07-15,99.90249633789062,0.097503662109375
2013-07-16,99.90249633789062,0.097503662109375
2013-07-17,99.90249633789062,0.097503662109375
2013-07-18,99.90249633789062,0.097503662109375
2013-07-19,99.90249633789062,0.097503662109375
2013-07-22,99.90499877929688,0.095001220703125
2013-07-23,99.90499877929688,0.095001220703125
2013-07-24,99.90499877929688,0.095001220703125
2013-07-25,99.90499877929688,0.095001220703125
2013-07-26,99.90499877929688,0.095001220703125
2013-07-29,99.90499877929688,0.095001220703125
2013-07-30,99.90499877929688,0.095001220703125
2013-07-31,99.90499877929688,0.095001220703125
2013-08-01,99.9000015258789,0.09999847412109375
2013-08-02,99.90499877929688,0.095001220703125
2013-08-05,99.90499877929688,0.095001220703125
2013-08-06,99.90499877929688,0.095001220703125
2013-08-07,99.90499877929688,0.095001220703125
2013-08-08,99.90750122070312,0.092498779296875
2013-08-09,99.90750122070312,0.092498779296875
2013-08-12,99.91000366210938,0.089996337890625
2013-08-13,99.91000366210938,0.089996337890625
2013-08-14,99.91000366210938,0.089996337890625
2013-08-15,99.91000366210938,0.089996337890625
2013-08-16,99.91000366210938,0.089996337890625
2013-08-19,99.91000366210938,0.089996337890625
2013-08-20,99.9124984741211,0.08750152587890625
2013-08-21,99.9124984741211,0.08750152587890625
2013-08-22,99.9124984741211,0.08750152587890625
2013-08-23,99.9124984741211,0.08750152587890625
2013-08-26,99.9124984741211,0.08750152587890625
2013-08-27,99.9124984741211,0.08750152587890625
2013-08-28,99.91500091552734,0.08499908447265625
2013-08-29,99.91500091552734,0.08499908447265625
2013-08-30,99.91500091552734,0.08499908447265625
2013-09-03,99.91500091552734,0.08499908447265625
2013-09-04,99.91500091552734,0.08499908447265625
2013-09-05,99.91500091552734,0.08499908447265625
2013-09-06,99.9175033569336,0.08249664306640625
2013-09-09,99.9175033569336,0.08249664306640625
2013-09-10,99.9175033569336,0.08249664306640625
2013-09-11,99.9175033569336,0.08249664306640625
2013-09-12,99.9175033569336,0.08249664306640625
2013-09-13,99.9175033569336,0.08249664306640625
2013-09-16,99.9175033569336,0.08249664306640625
2013-09-17,99.9175033569336,0.08249664306640625
2013-09-18,99.9175033569336,0.08249664306640625
2013-09-19,99.9175033569336,0.08249664306640625
2013-09-20,99.9175033569336,0.08249664306640625
2013-09-23,99.9175033569336,0.08249664306640625
2013-09-24,99.9175033569336,0.08249664306640625
2013-09-25,99.9175033569336,0.08249664306640625
2013-09-26,99.9175033569336,0.08249664306640625
2013-09-27,99.9175033569336,0.08249664306640625
2013-09-30,99.91999816894531,0.0800018310546875
2013-10-01,99.90499877929688,0.095001220703125
2013-10-02,99.91000366210938,0.089996337890625
2013-10-03,99.91000366210938,0.089996337890625
2013-10-04,99.90499877929688,0.095001220703125
2013-10-07,99.90249633789062,0.097503662109375
2013-10-08,99.89250183105469,0.1074981689453125
