report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2022-04-19T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,411622,103925,661788,1013040,1740300,2022-04-19,307697,-351252
2022-04-26T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,413638,97575,635548,993869,1733586,2022-04-26,316063,-358321
2022-05-03T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,419692,97991,620327,986540,1751564,2022-05-03,321701,-366213
2022-05-10T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,415170,104367,614716,969195,1736594,2022-05-10,310803,-354479
2022-05-17T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,416190,90553,611264,975133,1730665,2022-05-17,325637,-363869
2022-05-24T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,422541,87780,584496,959123,1711863,2022-05-24,334761,-374627
2022-05-31T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,421683,88707,622867,996628,1787928,2022-05-31,332976,-373761
2022-06-07T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,423882,95626,622320,991353,1790618,2022-06-07,328256,-369033
2022-06-14T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,409427,106481,604944,946598,1715674,2022-06-14,302946,-341654
2022-06-21T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,388496,98994,594860,918775,1658636,2022-06-21,289502,-323915
2022-06-28T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,396046,96354,599957,927895,1651566,2022-06-28,299692,-327938
2022-07-05T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,394943,114420,601996,906213,1637862,2022-07-05,280523,-304217
2022-07-12T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,375155,106827,590438,884964,1612803,2022-07-12,268328,-294526
2022-07-19T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,374677,103586,580330,874019,1577616,2022-07-19,271091,-293689
2022-07-26T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,368453,109193,595032,878521,1597451,2022-07-26,259260,-283489
2022-08-02T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,361810,108058,616741,889607,1606910,2022-08-02,253752,-272866
2022-08-09T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,338172,127521,636980,875053,1570131,2022-08-09,210651,-238073
2022-08-16T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,346865,131925,638971,878262,1557349,2022-08-16,214940,-239291
2022-08-23T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,341918,95698,595411,863667,1503506,2022-08-23,246220,-268256
2022-08-30T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,332415,103226,588601,844849,1470207,2022-08-30,229189,-256248
2022-09-06T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,326007,111529,599689,840106,1480320,2022-09-06,214478,-240417
2022-09-13T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,340716,113659,600618,844625,1498059,2022-09-13,227057,-244007
2022-09-20T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,342588,102710,589445,851013,1481545,2022-09-20,239878,-261568
2022-09-27T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,333933,107853,598428,845300,1504991,2022-09-27,226080,-246872
2022-10-04T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,331695,89696,587375,848229,1495538,2022-10-04,241999,-260854
2022-10-11T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,345258,86038,584609,868235,1499498,2022-10-11,259220,-283626
2022-10-18T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,336209,84664,568559,842316,1454431,2022-10-18,251545,-273757
2022-10-25T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,335340,86261,566297,834323,1436942,2022-10-25,249079,-268026
2022-11-01T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,346196,91387,576519,852280,1459052,2022-11-01,254809,-275761
2022-11-08T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,368585,93795,551749,853074,1446658,2022-11-08,274790,-301325
2022-11-15T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,361681,83414,562505,869900,1469437,2022-11-15,278267,-307395
2022-11-22T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,320640,68165,508179,785173,1405565,2022-11-22,252475,-276994
2022-11-29T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,306174,66435,512256,774910,1412121,2022-11-29,239739,-262654
2022-12-06T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,330159,98439,520086,779639,1436728,2022-12-06,231720,-259553
2022-12-13T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,327161,97602,534512,782259,1450482,2022-12-13,229559,-247747
2022-12-20T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,326195,88004,496161,752719,1395622,2022-12-20,238191,-256558
2022-12-27T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,325017,77399,497251,763805,1413545,2022-12-27,247618,-266554
2023-01-03T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,323546,95939,527773,776813,1459936,2023-01-03,227607,-249040
2023-01-10T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,307170,101934,583480,808982,1557092,2023-01-10,205236,-225502
2023-01-17T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,319541,80323,599472,855071,1613466,2023-01-17,239218,-255599
2023-01-24T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,328480,78681,614901,888147,1660450,2023-01-24,249799,-273246
2023-01-31T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,335074,91254,629204,895826,1726378,2023-01-31,243820,-266622
2023-02-07T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,331962,107811,674260,918808,1791955,2023-02-07,224151,-244548
2023-02-14T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,335241,107700,712599,959969,1821601,2023-02-14,227541,-247370
2023-02-21T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,322622,102951,692634,933931,1756029,2023-02-21,219671,-241297
2023-02-28T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,327155,111841,688223,919521,1750212,2023-02-28,215314,-231298
2023-03-07T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,319139,112238,677667,912156,1755027,2023-03-07,206901,-234489
2023-03-14T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,302527,126308,695298,907931,1767660,2023-03-14,176219,-212633
2023-03-21T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,303340,148999,719060,897964,1791902,2023-03-21,154341,-178904
2023-03-28T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,289653,108584,680208,871824,1785807,2023-03-28,181069,-191616
2023-04-04T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,307515,81388,700883,940853,1858446,2023-04-04,226127,-239970
2023-04-11T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,309997,74365,700591,956002,1875140,2023-04-11,235632,-255411
2023-04-18T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,322133,77558,699264,972511,1913192,2023-04-18,244575,-273247
2023-04-25T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,323831,87393,674209,945406,1826195,2023-04-25,236438,-271197
2023-05-02T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,323737,108892,737538,990443,1908299,2023-05-02,214845,-252905
2023-05-09T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,338155,121527,753894,993350,1885886,2023-05-09,216628,-239456
2023-05-16T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,327971,136502,730636,946248,1856570,2023-05-16,191469,-215612
2023-05-23T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,317600,124481,705745,923131,1847901,2023-05-23,193119,-217386
2023-05-30T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,322085,159494,744190,937067,1920740,2023-05-30,162591,-192877
2023-06-06T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,339318,166876,769312,967689,1951628,2023-06-06,172442,-198377
2023-06-13T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,353560,198486,741758,926030,1886782,2023-06-13,155074,-184272
2023-06-20T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,341074,174597,718413,908331,1846816,2023-06-20,166477,-189918
2023-06-27T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,338078,199690,742002,908660,1865745,2023-06-27,138388,-166658
2023-07-03T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,316998,175569,737228,907376,1816043,2023-07-03,141429,-170148
2023-07-11T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,339297,165864,700019,896707,1796348,2023-07-11,173433,-196688
2023-07-18T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,359341,153242,645941,879431,1768189,2023-07-18,206099,-233490
2023-07-25T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,350507,125311,642195,893171,1743598,2023-07-25,225196,-250976
2023-08-01T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,363726,121867,641294,908533,1752072,2023-08-01,241859,-267239
2023-08-08T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,378987,123059,630960,909298,1703711,2023-08-08,255928,-278338
2023-08-15T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,371168,129060,638000,908101,1702766,2023-08-15,242108,-270101
2023-08-22T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,362484,128113,603247,859588,1623347,2023-08-22,234371,-256341
2023-08-29T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,359199,118294,632098,893046,1658521,2023-08-29,240905,-260948
2023-09-05T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,400472,101150,597611,906608,1703130,2023-09-05,299322,-308997
2023-09-12T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,428798,101927,625224,973937,1791696,2023-09-12,326871,-348713
2023-09-19T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,442288,113862,586355,941190,1692990,2023-09-19,328426,-354835
2023-09-26T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,469051,118996,559689,935093,1750559,2023-09-26,350055,-375404
2023-10-03T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,461207,111647,581172,963118,1787495,2023-10-03,349560,-381946
2023-10-10T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,412824,90850,604031,967041,1753314,2023-10-10,321974,-363010
2023-10-17T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,388843,82455,573174,913724,1654168,2023-10-17,306388,-340550
2023-10-24T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,396530,95765,552752,893710,1628044,2023-10-24,300765,-340958
2023-10-31T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,383782,121524,589413,898180,1671255,2023-10-31,262258,-308767
2023-11-07T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,381151,145181,613983,890697,1688562,2023-11-07,235970,-276714
2023-11-14T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,364379,148645,613239,860001,1639133,2023-11-14,215734,-246762
2023-11-21T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,350785,143461,566944,796953,1553677,2023-11-21,207324,-230009
2023-11-28T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,352382,169211,563152,769931,1563737,2023-11-28,183171,-206779
2023-12-05T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,349661,180671,641357,835983,1650437,2023-12-05,168990,-194626
2023-12-12T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,345985,194386,665322,840648,1650245,2023-12-12,151599,-175326
2023-12-19T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,334735,151992,615887,811758,1579670,2023-12-19,182743,-195871
2023-12-26T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,340839,141555,612350,823448,1554682,2023-12-26,199284,-211098
2024-01-02T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,341114,177385,625459,807663,1586914,2024-01-02,163729,-182204
2024-01-09T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,330308,160626,640427,825054,1598167,2024-01-09,169682,-184627
2024-01-16T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,336741,174707,653455,832082,1610493,2024-01-16,162034,-178627
2024-01-23T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,330919,146901,662311,864779,1649542,2024-01-23,184018,-202468
2024-01-30T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,335363,138699,688500,907575,1747660,2024-01-30,196664,-219075
2024-02-06T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,303774,141936,729646,918829,1808220,2024-02-06,161838,-189183
2024-02-13T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,308074,137002,644521,836023,1715857,2024-02-13,171072,-191502
2024-02-20T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,323548,131647,623393,840867,1662234,2024-02-20,191901,-217474
2024-02-27T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,353996,129206,584071,832325,1658921,2024-02-27,224790,-248254
2024-03-05T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,342161,103649,555705,827360,1642519,2024-03-05,238512,-271655
2024-03-12T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,329318,95530,600736,865790,1718985,2024-03-12,233788,-265054
2024-03-19T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,366016,88259,568958,877361,1713716,2024-03-19,277757,-308403
2024-03-26T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,376903,98876,592280,907819,1775565,2024-03-26,278027,-315539
2024-04-02T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,392328,91431,577082,909603,1757685,2024-04-02,300897,-332521
2024-04-09T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,403797,106660,594942,932689,1762094,2024-04-09,297137,-337747
2024-04-16T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,411987,121525,601207,930291,1799606,2024-04-16,290462,-329084
2024-04-23T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,381478,116642,624054,931579,1765266,2024-04-23,264836,-307525
2024-04-30T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,392782,127321,640379,949122,1794542,2024-04-30,265461,-308743
2024-05-07T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,360533,145089,688456,949527,1836765,2024-05-07,215444,-261071
2024-05-14T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,330395,127352,690868,941829,1787763,2024-05-14,203043,-250961
2024-05-21T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,332352,113052,681865,948291,1784152,2024-05-21,219300,-266426
2024-05-28T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,344619,100693,698055,976929,1833461,2024-05-28,243926,-278874
2024-06-04T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,333481,122776,692480,946111,1814253,2024-06-04,210705,-253631
2024-06-11T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,318183,84699,671546,931723,1755642,2024-06-11,233484,-260177
2024-06-18T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,338662,91813,633916,908539,1677538,2024-06-18,246849,-274623
2024-06-25T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,361099,89854,597559,900228,1680601,2024-06-25,271245,-302669
2024-07-02T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,368485,88539,604586,915668,1721585,2024-07-02,279946,-311082
2024-07-09T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,369229,85335,613841,939278,1767729,2024-07-09,283894,-325437
2024-07-16T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,376427,88826,635900,960964,1831212,2024-07-16,287601,-325064
2024-07-23T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,355611,79613,654310,965760,1809094,2024-07-23,275998,-311450
2024-07-30T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,315613,70120,673020,951224,1787630,2024-07-30,245493,-278204
2024-08-06T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,305742,83400,711141,958555,1828846,2024-08-06,222342,-247414
2024-08-13T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,298198,66655,684508,944094,1790876,2024-08-13,231543,-259586
2024-08-20T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,294896,72608,664359,918432,1742632,2024-08-20,222288,-254073
2024-08-27T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,303474,76775,660872,911545,1742613,2024-08-27,226699,-250673
2024-09-03T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,292388,115353,682831,887337,1727524,2024-09-03,177035,-204506
2024-09-10T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,291592,151578,713623,877457,1802465,2024-09-10,140014,-163834
2024-09-17T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,270552,125224,750362,916472,1812275,2024-09-17,145328,-166110
2024-09-24T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,291429,132832,743449,917844,1780393,2024-09-24,158597,-174395
2024-10-01T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,294894,135286,722963,897567,1771336,2024-10-01,159608,-174604
2024-10-08T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,303823,113186,700799,914618,1707072,2024-10-08,190637,-213819
2024-10-15T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,284023,99620,687682,900095,1689760,2024-10-15,184403,-212413
2024-10-22T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,276720,102989,686117,882286,1648928,2024-10-22,173731,-196169
2024-10-29T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,284996,133119,739720,915407,1751736,2024-10-29,151877,-175687
2024-11-05T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,313914,117826,706922,918148,1746717,2024-11-05,196088,-211226
2024-11-12T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,313504,126598,727026,934603,1792299,2024-11-12,186906,-207577
2024-11-19T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,310655,116790,734005,936176,1768651,2024-11-19,193865,-202171
2024-11-26T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,314518,114111,708808,915416,1740661,2024-11-26,200407,-206608
2024-12-03T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,322841,121377,717612,929209,1780843,2024-12-03,201464,-211597
2024-12-10T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,316216,126104,725970,927480,1808227,2024-12-10,190112,-201510
2024-12-17T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,358867,128877,727114,964117,1827905,2024-12-17,229990,-237003
2024-12-24T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,374050,127023,720545,971931,1829252,2024-12-24,247027,-251386
2024-12-31T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,380405,126081,728760,985431,1872970,2024-12-31,254324,-256671
2025-01-07T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,411623,132056,734563,1020693,1958411,2025-01-07,279567,-286130
2025-01-14T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,433574,127283,693036,1010160,1896350,2025-01-14,306291,-317124
2025-01-21T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,419398,120551,675134,991730,1867000,2025-01-21,298847,-316596
2025-01-28T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,379083,114957,662454,952842,1782462,2025-01-28,264126,-290388
2025-02-04T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,350584,120271,649455,909031,1765342,2025-02-04,230313,-259576
2025-02-11T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,360033,140029,662237,906930,1788275,2025-02-11,220004,-244693
2025-02-18T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,331841,134247,679607,897033,1752594,2025-02-18,197594,-217426
2025-02-25T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,330987,159789,684896,879860,1768799,2025-02-25,171198,-194964
2025-03-04T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,305908,151067,722278,900258,1816244,2025-03-04,154841,-177980
2025-03-11T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,302868,138742,715375,894119,1793310,2025-03-11,164126,-178744
2025-03-18T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,316473,149650,702875,885103,1768386,2025-03-18,166823,-182228
2025-03-25T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,323827,143269,726524,916662,1783978,2025-03-25,180558,-190138
2025-04-01T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,326705,159020,744725,921435,1836468,2025-04-01,167685,-176710
2025-04-08T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,317288,177693,810211,958770,1991545,2025-04-08,139595,-148559
2025-04-15T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,311402,165032,766976,920691,1918217,2025-04-15,146370,-153715
2025-04-22T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,308492,137537,725078,898963,1860519,2025-04-22,170955,-173885
2025-04-29T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,317166,139957,741648,925140,1896516,2025-04-29,177209,-183492
2025-05-06T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,331348,155920,754904,935494,1982266,2025-05-06,175428,-180590
2025-05-13T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,325023,139722,792294,977132,1948099,2025-05-13,185301,-184838
2025-05-20T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,332659,146239,729895,916689,1873273,2025-05-20,186420,-186794
2025-05-27T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,322611,156917,754023,923130,1943708,2025-05-27,165694,-169107
2025-06-03T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,325172,157215,766053,940517,2010313,2025-06-03,167957,-174464
2025-06-10T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,331261,139320,784001,984672,2017212,2025-06-10,191941,-200671
2025-06-17T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,347851,116803,798666,1057717,1938664,2025-06-17,231048,-259051
2025-06-24T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,357654,124685,754319,1024861,1961998,2025-06-24,232969,-270542
2025-07-01T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,355241,120548,768735,1032630,1989440,2025-07-01,234693,-263895
2025-07-08T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,333138,123764,791461,1028081,1991225,2025-07-08,209374,-236620
2025-07-15T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,308915,146488,857803,1046199,2069099,2025-07-15,162427,-188396
2025-07-22T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,308963,155632,855128,1036984,2013304,2025-07-22,153331,-181856
2025-07-29T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,318449,162426,836644,1016236,2028873,2025-07-29,156023,-179592
2025-08-05T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,310559,168730,830714,1001272,2036424,2025-08-05,141829,-170558
2025-08-12T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,293224,176482,828037,970327,2010959,2025-08-12,116742,-142290
2025-08-19T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,304490,184281,794912,935466,1922821,2025-08-19,120209,-140554
2025-08-26T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,300389,190917,776556,907427,1912554,2025-08-26,109472,-130871
2025-09-02T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,293055,190627,819102,940497,1987861,2025-09-02,102428,-121395
2025-09-09T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,274256,192412,818832,920987,1957115,2025-09-09,81844,-102155
